Date,China,Japan,Korea,Chinese Taipei,United States
2008/9/7,NaN,NaN,NaN,NaN,NaN
2008/9/8,99.3,79.65,109.21,102.02,98.29
2008/9/9,99.64,80.24,107.7,101.76,98.54
2008/9/10,99.72,81.41,107.73,101.72,98.87
2008/9/11,100.18,81.9,106.64,101.49,99.42
2008/9/12,99.92,81.22,106.44,101.41,99.07
2008/9/13,NaN,NaN,NaN,NaN,NaN
2008/9/14,NaN,NaN,NaN,NaN,NaN
2008/9/15,99.55,82.18,106.36,101.19,98.95
2008/9/16,99.36,83.99,101.39,100.94,98.79
2008/9/17,99.55,82.29,105.6,100.9,98.73
2008/9/18,99.21,82.8,101.63,100.2,98.31
2008/9/19,99.82,80.82,104.69,100.9,98.77
2008/9/20,NaN,NaN,NaN,NaN,NaN
2008/9/21,NaN,NaN,NaN,NaN,NaN
2008/9/22,98.85,80.98,103.62,100.64,97.66
2008/9/23,98.71,81.56,101.46,100.55,97.17
2008/9/24,98.85,81.45,101.29,100.79,97.51
2008/9/25,98.98,81.3,101.58,100.63,97.56
2008/9/26,98.72,82.22,100.21,100.64,97.81
2008/9/27,NaN,NaN,NaN,NaN,NaN
2008/9/28,NaN,NaN,NaN,NaN,NaN
2008/9/29,99.7,82.1,99.46,101.33,98.65
2008/9/30,99.89,83.03,97.63,100.99,98.96
2008/10/1,100.42,82.48,99.21,101.84,99.52
2008/10/2,101.02,83.62,96.8,101.73,100.13
2008/10/3,101.34,84.22,96.92,101.87,100.74
2008/10/4,NaN,NaN,NaN,NaN,NaN
2008/10/5,NaN,NaN,NaN,NaN,NaN
2008/10/6,102.22,86.26,92.66,101.8,101.41
2008/10/7,102.95,87.26,90.58,101.75,102.22
2008/10/8,103.49,89.16,85.51,101.66,103.3
2008/10/9,103.17,89.02,87.46,101.6,102.93
2008/10/10,103.2,90.82,91.47,101.6,104.94
2008/10/11,NaN,NaN,NaN,NaN,NaN
2008/10/12,NaN,NaN,NaN,NaN,NaN
2008/10/13,102.54,89.2,96.87,101.43,103.63
2008/10/14,101.66,86.3,100.64,101.07,102.21
2008/10/15,102.54,88.07,96.22,101.35,103.42
2008/10/16,104.01,89.85,90,101.84,105.53
2008/10/17,103.85,89.25,92.52,101.69,105.06
2008/10/18,NaN,NaN,NaN,NaN,NaN
2008/10/19,NaN,NaN,NaN,NaN,NaN
2008/10/20,103.93,88.76,91.24,101.66,104.86
2008/10/21,104.74,90.06,89.99,101.76,106.14
2008/10/22,106.08,93.13,87.43,101.49,108.05
2008/10/23,106.59,95.31,86.07,100.57,109.17
2008/10/24,106.51,99.92,83.37,99.93,109.01
2008/10/25,NaN,NaN,NaN,NaN,NaN
2008/10/26,NaN,NaN,NaN,NaN,NaN
2008/10/27,106.5,100.52,84.61,99.89,108.8
2008/10/28,106.83,97.67,83.34,100.31,108.75
2008/10/29,105.81,95.1,85.73,100.49,107.62
2008/10/30,104.25,92.05,94.43,101.09,105.74
2008/10/31,105.15,93.56,92.84,100.9,106.61
2008/11/1,NaN,NaN,NaN,NaN,NaN
2008/11/2,NaN,NaN,NaN,NaN,NaN
2008/11/3,104.75,92.6,95.71,101.03,106.13
2008/11/4,104.8,91.81,94.94,101.29,105.66
2008/11/5,104.53,91.89,96.57,100.88,105.25
2008/11/6,105.35,93.72,90.57,101.44,106.07
2008/11/7,105.5,94.21,91.38,101.34,106.6
2008/11/8,NaN,NaN,NaN,NaN,NaN
2008/11/9,NaN,NaN,NaN,NaN,NaN
2008/11/10,105.17,92.1,91.92,101.39,105.77
2008/11/11,105.8,93.95,90.97,101.51,106.67
2008/11/12,106.72,95.37,89.3,101.64,107.87
2008/11/13,106.91,96.84,87.85,101.18,108.21
2008/11/14,106.79,96.33,86.32,101.36,107.85
2008/11/15,NaN,NaN,NaN,NaN,NaN
2008/11/16,NaN,NaN,NaN,NaN,NaN
2008/11/17,106.93,96.57,85.21,101.2,108.03
2008/11/18,107.23,96.78,83.97,101.42,108.37
2008/11/19,107.41,96.62,84.5,101.24,108.64
2008/11/20,107.99,98.33,81.18,101.18,109.59
2008/11/21,107.86,99.26,81.53,100.96,110.08
2008/11/22,NaN,NaN,NaN,NaN,NaN
2008/11/23,NaN,NaN,NaN,NaN,NaN
2008/11/24,107.41,97.48,82.49,100.8,109.08
2008/11/25,107.48,97.31,80.53,101.01,108.72
2008/11/26,106.54,97.71,82.59,100.59,107.99
2008/11/27,106.54,97.46,82.21,100.58,107.77
2008/11/28,106.89,97.73,83.3,100.86,108.39
2008/11/29,NaN,NaN,NaN,NaN,NaN
2008/11/30,NaN,NaN,NaN,NaN,NaN
2008/12/1,106.46,99.97,83.31,100.94,109.3
2008/12/2,106.15,100.45,83.08,100.37,108.9
2008/12/3,106.37,100.96,83.27,100.29,109.28
2008/12/4,106.57,101.32,82.3,100.14,109.54
2008/12/5,106.42,101.75,83.01,100.08,109.75
2008/12/6,NaN,NaN,NaN,NaN,NaN
2008/12/7,NaN,NaN,NaN,NaN,NaN
2008/12/8,105.8,99.9,83.78,99.93,108.6
2008/12/9,105.67,100.65,84.78,99.48,108.58
2008/12/10,105.31,100.1,87.41,99.46,108.26
2008/12/11,104.25,100.79,88.1,98.98,106.87
2008/12/12,104.06,102.07,87.03,98.71,106.71
2008/12/13,NaN,NaN,NaN,NaN,NaN
2008/12/14,NaN,NaN,NaN,NaN,NaN
2008/12/15,103.63,101.2,86.75,98.91,106.43
2008/12/16,103.04,101.49,87.06,98.99,105.71
2008/12/17,101.53,102.08,90.04,98.8,104.1
2008/12/18,100.23,101,90.36,98.58,102.78
2008/12/19,101.82,101.12,89.79,99.66,104.66
2008/12/20,NaN,NaN,NaN,NaN,NaN
2008/12/21,NaN,NaN,NaN,NaN,NaN
2008/12/22,101.95,100.73,89.74,98.51,104.51
2008/12/23,102.31,100.69,87.21,98.52,104.91
2008/12/24,102.2,100.12,90.25,98.35,104.83
2008/12/25,102.2,100.12,90.25,98.35,104.83
2008/12/26,102.2,100.12,90.25,98.35,104.83
2008/12/27,NaN,NaN,NaN,NaN,NaN
2008/12/28,NaN,NaN,NaN,NaN,NaN
2008/12/29,101.38,99.76,92.12,98.15,104.54
2008/12/30,102.41,100.26,87.61,99.15,105.25
2008/12/31,102.77,99.95,89.64,99.01,105.42
2009/1/1,102.77,99.95,89.64,99.01,105.42
2009/1/2,103.06,99.34,89.84,99.38,105.66
2009/1/3,NaN,NaN,NaN,NaN,NaN
2009/1/4,NaN,NaN,NaN,NaN,NaN
2009/1/5,103.83,97.59,90.3,99.55,106.13
2009/1/6,104.15,96.7,91.31,99.64,105.98
2009/1/7,103.22,97.31,91.08,99.21,105.2
2009/1/8,103.3,99.75,89.27,98.69,105.48
2009/1/9,103.16,100.16,88.27,98.55,105.32
2009/1/10,NaN,NaN,NaN,NaN,NaN
2009/1/11,NaN,NaN,NaN,NaN,NaN
2009/1/12,103.95,102.02,87.39,98.65,106.18
2009/1/13,104.45,103.07,87.72,98.82,107.09
2009/1/14,104.5,103.16,88.87,98.78,107.11
2009/1/15,105.2,103.63,86.7,98.88,108.12
2009/1/16,104.45,101.62,88.84,98.56,107.06
2009/1/17,NaN,NaN,NaN,NaN,NaN
2009/1/18,NaN,NaN,NaN,NaN,NaN
2009/1/19,105.02,102.16,88.08,98.35,107.71
2009/1/20,106,102.95,87.9,98.58,108.82
2009/1/21,105.9,103.45,88,98.62,108.71
2009/1/22,105.42,104.89,87.15,98.41,108.2
2009/1/23,106.22,105.16,86.66,98.42,109.08
2009/1/24,NaN,NaN,NaN,NaN,NaN
2009/1/25,NaN,NaN,NaN,NaN,NaN
2009/1/26,105.62,104.29,85.77,98.14,107.98
2009/1/27,105.11,103.78,86.51,97.9,107.7
2009/1/28,104.72,103.26,88.13,97.63,107.35
2009/1/29,105.28,102.87,88.01,97.99,107.73
2009/1/30,106.27,104.04,86.89,98.49,108.95
2009/1/31,NaN,NaN,NaN,NaN,NaN
2009/2/1,NaN,NaN,NaN,NaN,NaN
2009/2/2,106.39,104.79,86.94,98.5,109.34
2009/2/3,106.29,104.38,87.31,98.51,109.2
2009/2/4,106.31,104.75,87.59,98.49,109.11
2009/2/5,106.15,103.99,87.81,98.42,108.79
2009/2/6,106.47,102.24,88.14,98.56,109.04
2009/2/7,NaN,NaN,NaN,NaN,NaN
2009/2/8,NaN,NaN,NaN,NaN,NaN
2009/2/9,105.86,101.24,87.53,97.87,108.07
2009/2/10,106.01,101.77,87.23,97.65,108.24
2009/2/11,106.24,103.55,86.94,97.54,109.02
2009/2/12,106.63,103.98,85.91,97.77,109.34
2009/2/13,106.7,101.79,86.53,97.85,109
2009/2/14,NaN,NaN,NaN,NaN,NaN
2009/2/15,NaN,NaN,NaN,NaN,NaN
2009/2/16,107.34,102.04,85.25,97.54,109.73
2009/2/17,108.1,102.65,83.67,97.12,110.53
2009/2/18,108.47,101.92,82.93,97.25,110.77
2009/2/19,108.25,100.64,83.17,97.11,110.3
2009/2/20,109.12,100.64,81.56,97.28,111.26
2009/2/21,NaN,NaN,NaN,NaN,NaN
2009/2/22,NaN,NaN,NaN,NaN,NaN
2009/2/23,108.39,99.6,82.25,97.5,110.5
2009/2/24,108.96,98.53,81.39,97.45,111.04
2009/2/25,108.95,97.61,81.42,97.62,110.89
2009/2/26,109.23,96.36,81.85,97.55,111.1
2009/2/27,109.92,97.51,80.42,97.7,112.03
2009/2/28,NaN,NaN,NaN,NaN,NaN
2009/3/1,NaN,NaN,NaN,NaN,NaN
2009/3/2,110.45,98.21,78.62,97.43,112.91
2009/3/3,110.41,97.25,79.77,97.6,112.73
2009/3/4,110.59,95.98,80.75,97.91,112.87
2009/3/5,110.78,96.05,79.82,98.32,112.97
2009/3/6,109.96,98.28,80.19,98.13,112.43
2009/3/7,NaN,NaN,NaN,NaN,NaN
2009/3/8,NaN,NaN,NaN,NaN,NaN
2009/3/9,110.79,96.38,80.07,98.67,113.26
2009/3/10,109.59,96.52,81.67,98.57,112.2
2009/3/11,109.14,96.32,83.74,98.55,111.77
2009/3/12,109.28,97.29,82.52,98.59,111.89
2009/3/13,108.83,95.68,83.24,98.5,111.02
2009/3/14,NaN,NaN,NaN,NaN,NaN
2009/3/15,NaN,NaN,NaN,NaN,NaN
2009/3/16,107.95,94.96,86.63,98.19,110.14
2009/3/17,108.26,94.67,86.99,98.9,110.36
2009/3/18,107.68,95.08,86.7,98.77,109.64
2009/3/19,105.37,97.12,86.95,97.71,107.17
2009/3/20,105.99,96.37,86.33,98.6,108.02
2009/3/21,NaN,NaN,NaN,NaN,NaN
2009/3/22,NaN,NaN,NaN,NaN,NaN
2009/3/23,105.88,95.36,87.1,98.66,107.94
2009/3/24,106.19,93.86,87.84,98.91,108.17
2009/3/25,106.11,94.1,89.34,98.53,108.25
2009/3/26,106.39,93.21,90.99,98.14,107.49
2009/3/27,106.44,94.6,90.51,99.08,108.75
2009/3/28,NaN,NaN,NaN,NaN,NaN
2009/3/29,NaN,NaN,NaN,NaN,NaN
2009/3/30,106.34,96.24,87.56,98.99,109.76
2009/3/31,106.91,94.06,88.44,98.99,108.99
2009/4/1,106.91,93.82,89.22,99.19,109.1
2009/4/2,106.02,92.27,91.63,99.82,108.08
2009/4/3,105.87,91.97,90.97,100.21,107.83
2009/4/4,NaN,NaN,NaN,NaN,NaN
2009/4/5,NaN,NaN,NaN,NaN,NaN
2009/4/6,105.49,90.76,92.92,100.48,107.27
2009/4/7,106.25,91.9,92.71,99.83,108.25
2009/4/8,106.47,92.2,90.69,98.95,107.98
2009/4/9,106.14,91.76,92.08,99.09,107.54
2009/4/10,106.14,91.76,92.08,99.09,107.54
2009/4/11,NaN,NaN,NaN,NaN,NaN
2009/4/12,NaN,NaN,NaN,NaN,NaN
2009/4/13,106.13,91.76,92.08,99.08,107.54
2009/4/14,105.76,91.8,92,99.22,106.93
2009/4/15,106.1,92.71,91.35,98.83,107.35
2009/4/16,105.88,92.87,91.15,98.66,106.89
2009/4/17,106.27,92.7,91.88,98.85,107.34
2009/4/18,NaN,NaN,NaN,NaN,NaN
2009/4/19,NaN,NaN,NaN,NaN,NaN
2009/4/20,106.67,93.77,91.63,98.96,108.12
2009/4/21,106.94,94.48,90.77,99.07,108.5
2009/4/22,106.82,94.47,90.56,98.92,108.18
2009/4/23,106.53,93.92,90.52,98.94,107.86
2009/4/24,105.71,94.75,90.54,98.59,106.97
2009/4/25,NaN,NaN,NaN,NaN,NaN
2009/4/26,NaN,NaN,NaN,NaN,NaN
2009/4/27,106.08,95.37,90.6,98.74,107.73
2009/4/28,106.57,96.09,90.09,98.79,108.49
2009/4/29,105.6,94.72,90.72,98.73,107.14
2009/4/30,105.2,92.94,94.78,99.96,106.83
2009/5/1,105.2,92.94,94.78,99.96,106.83
2009/5/2,NaN,NaN,NaN,NaN,NaN
2009/5/3,NaN,NaN,NaN,NaN,NaN
2009/5/4,105.37,91.69,95.73,100.42,106.91
2009/5/5,104.6,91.71,95.14,99.78,105.64
2009/5/6,104.86,92.38,94.54,99.76,106.01
2009/5/7,104.47,91.2,95.9,99.74,105.35
2009/5/8,104.24,91.02,97,99.86,105.21
2009/5/9,NaN,NaN,NaN,NaN,NaN
2009/5/10,NaN,NaN,NaN,NaN,NaN
2009/5/11,103.56,92.12,97.25,99.83,104.76
2009/5/12,103.23,92.64,96.57,99.52,104.52
2009/5/13,103.31,93.83,96.48,99.53,104.82
2009/5/14,103.65,94.87,94.84,99.53,105.25
2009/5/15,103.53,95.05,95.58,99.47,105.14
2009/5/16,NaN,NaN,NaN,NaN,NaN
2009/5/17,NaN,NaN,NaN,NaN,NaN
2009/5/18,103.54,94.4,95.39,99.33,105.03
2009/5/19,103.02,93.56,95.84,99.47,104.2
2009/5/20,102.73,93.87,95.53,99.37,103.88
2009/5/21,102.44,94.47,95.15,99.5,103.7
2009/5/22,101.67,94.94,94.97,99.09,102.95
2009/5/23,NaN,NaN,NaN,NaN,NaN
2009/5/24,NaN,NaN,NaN,NaN,NaN
2009/5/25,101.79,93.88,95.01,99.41,103
2009/5/26,102.1,94.37,94.2,99.59,103.39
2009/5/27,102.18,94,93.71,99.71,103.24
2009/5/28,102.51,92.38,95.01,100.03,103.56
2009/5/29,101.6,92.9,94.48,99.39,102.47
2009/5/30,NaN,NaN,NaN,NaN,NaN
2009/5/31,NaN,NaN,NaN,NaN,NaN
2009/6/1,100.9,93.52,94.38,99.74,101.74
2009/6/2,100.91,92.81,95.35,99.59,101.94
2009/6/3,101.05,92.47,95.38,99.47,102.03
2009/6/4,101.69,92.14,94.96,99.71,102.94
2009/6/5,101.52,91.73,94.81,99.63,102.55
2009/6/6,NaN,NaN,NaN,NaN,NaN
2009/6/7,NaN,NaN,NaN,NaN,NaN
2009/6/8,102.62,91,95.62,99.59,103.79
2009/6/9,102.31,91.26,94.1,99.47,103.29
2009/6/10,101.8,90.99,94.36,99.52,102.92
2009/6/11,102.24,90.82,94.54,99.54,103.4
2009/6/12,102.07,90.82,95.08,99.43,103.28
2009/6/13,NaN,NaN,NaN,NaN,NaN
2009/6/14,NaN,NaN,NaN,NaN,NaN
2009/6/15,102.57,91.19,94.82,99.34,103.9
2009/6/16,102.2,92.18,94.75,99.15,103.38
2009/6/17,102.34,93.13,94.79,99.22,103.92
2009/6/18,102.22,93.39,93.87,99.03,103.62
2009/6/19,102.16,92.5,93.99,99.18,103.44
2009/6/20,NaN,NaN,NaN,NaN,NaN
2009/6/21,NaN,NaN,NaN,NaN,NaN
2009/6/22,102.4,93.53,93.02,99.25,103.93
2009/6/23,102.26,93.97,92.2,98.97,103.72
2009/6/24,101.98,93.88,92.34,98.93,103.43
2009/6/25,102.41,93.09,92.3,99.01,103.91
2009/6/26,101.72,93.62,92.31,98.63,103.13
2009/6/27,NaN,NaN,NaN,NaN,NaN
2009/6/28,NaN,NaN,NaN,NaN,NaN
2009/6/29,101.81,93.78,92,98.61,103.28
2009/6/30,101.59,92.97,92.62,98.91,102.99
2009/7/1,101.81,92.11,92.84,99.24,103.17
2009/7/2,101.93,92.27,93.32,98.85,103.28
2009/7/3,101.89,93.21,93.58,98.87,103.42
2009/7/4,NaN,NaN,NaN,NaN,NaN
2009/7/5,NaN,NaN,NaN,NaN,NaN
2009/7/6,102.21,94.11,93.59,98.7,103.94
2009/7/7,101.92,93.88,93.03,98.54,103.45
2009/7/8,102.26,95.3,92.84,98.51,104.07
2009/7/9,101.78,96.41,92.46,98.3,103.61
2009/7/10,102.06,97.5,92.03,98.16,104.13
2009/7/11,NaN,NaN,NaN,NaN,NaN
2009/7/12,NaN,NaN,NaN,NaN,NaN
2009/7/13,102.19,97.51,90.24,97.84,104.11
2009/7/14,101.98,96.37,91.09,98.05,103.73
2009/7/15,101.49,95.72,92.4,98.16,103.12
2009/7/16,101.4,95.1,92.78,98.2,102.88
2009/7/17,101.46,95.31,93.36,98.18,103.01
2009/7/18,NaN,NaN,NaN,NaN,NaN
2009/7/19,NaN,NaN,NaN,NaN,NaN
2009/7/20,100.9,93.94,94.34,98.44,102.13
2009/7/21,100.85,94.2,94.23,98.35,102.11
2009/7/22,100.83,95.24,93.77,97.99,102.15
2009/7/23,100.78,94.1,93.96,98.35,101.91
2009/7/24,100.8,93.57,94.19,97.93,101.76
2009/7/25,NaN,NaN,NaN,NaN,NaN
2009/7/26,NaN,NaN,NaN,NaN,NaN
2009/7/27,100.63,93.21,94.54,98.25,101.59
2009/7/28,100.58,93.7,94.73,98.41,101.64
2009/7/29,101.07,93.67,94.83,98.33,102.12
2009/7/30,101.12,93.31,95.49,98.43,102.14
2009/7/31,100.85,92.63,96.33,98.41,101.79
2009/8/1,NaN,NaN,NaN,NaN,NaN
2009/8/2,NaN,NaN,NaN,NaN,NaN
2009/8/3,100.2,92.95,96.01,98.11,101.07
2009/8/4,99.99,93.1,95.97,98.24,100.95
2009/8/5,100.05,92.48,95.72,98.22,101.02
2009/8/6,100.23,92.38,95.75,98.13,101.06
2009/8/7,100.35,92.69,95.6,98.17,101.27
2009/8/8,NaN,NaN,NaN,NaN,NaN
2009/8/9,NaN,NaN,NaN,NaN,NaN
2009/8/10,100.83,91.1,96.04,98.59,101.53
2009/8/11,101.11,92,95.01,98.55,101.99
2009/8/12,101.13,92.79,94.56,98.25,102.13
2009/8/13,100.56,91.93,95.48,98.07,101.25
2009/8/14,100.4,93.3,94.78,97.86,101.21
2009/8/15,NaN,NaN,NaN,NaN,NaN
2009/8/16,NaN,NaN,NaN,NaN,NaN
2009/8/17,101.24,94.38,93.7,98.11,102.32
2009/8/18,101.16,93.55,94.32,98.12,102.11
2009/8/19,101.07,94.84,93.56,97.86,102.13
2009/8/20,100.63,94.22,94.04,97.76,101.48
2009/8/21,100.28,94.54,93.75,97.67,101.08
2009/8/22,NaN,NaN,NaN,NaN,NaN
2009/8/23,NaN,NaN,NaN,NaN,NaN
2009/8/24,100.35,93.45,94.38,97.9,101.04
2009/8/25,100.37,93.89,93.93,97.74,101.12
2009/8/26,100.61,94.24,94.08,97.83,101.59
2009/8/27,100.59,94.79,94.02,97.79,101.71
2009/8/28,100.34,94.37,94.14,97.63,101.41
2009/8/29,NaN,NaN,NaN,NaN,NaN
2009/8/30,NaN,NaN,NaN,NaN,NaN
2009/8/31,100.62,95.2,93.86,97.74,102.02
2009/9/1,100.45,95.26,94.39,97.86,101.85
2009/9/2,100.72,96.08,94.03,97.74,102.35
2009/9/3,100.3,95.94,93.96,97.56,101.84
2009/9/4,100.45,95.5,94.43,97.66,101.88
2009/9/5,NaN,NaN,NaN,NaN,NaN
2009/9/6,NaN,NaN,NaN,NaN,NaN
2009/9/7,100.16,95.07,94.75,97.59,101.35
2009/9/8,99.63,95.52,94.47,97.57,100.78
2009/9/9,99.54,95.37,94.86,97.47,100.88
2009/9/10,99.46,95.66,94.98,97.77,101.01
2009/9/11,99.05,96.75,94.96,97.47,100.58
2009/9/12,NaN,NaN,NaN,NaN,NaN
2009/9/13,NaN,NaN,NaN,NaN,NaN
2009/9/14,99.24,96.91,94.74,97.51,100.87
2009/9/15,99.1,96.39,95.19,97.51,100.66
2009/9/16,98.62,96.92,95.35,97.56,100.03
2009/9/17,98.58,95.77,95.94,97.86,99.92
2009/9/18,98.65,95.96,95.7,97.76,100.11
2009/9/19,NaN,NaN,NaN,NaN,NaN
2009/9/20,NaN,NaN,NaN,NaN,NaN
2009/9/21,99,94.86,96.26,98.19,100.48
2009/9/22,98.5,95.63,95.94,97.85,99.96
2009/9/23,98.38,95.64,96.67,97.84,99.93
2009/9/24,98.3,96.37,96.41,97.61,99.96
2009/9/25,98.52,96.85,97.4,97.62,100.54
2009/9/26,NaN,NaN,NaN,NaN,NaN
2009/9/27,NaN,NaN,NaN,NaN,NaN
2009/9/28,98.55,97.91,96.52,97.45,100.62
2009/9/29,98.7,97.47,97.52,97.86,100.74
2009/9/30,98.21,97.61,97.88,98.15,100.1
2009/10/1,98.58,97.35,98.06,97.97,100.45
2009/10/2,98.62,98.06,98.42,97.89,100.85
2009/10/3,NaN,NaN,NaN,NaN,NaN
2009/10/4,NaN,NaN,NaN,NaN,NaN
2009/10/5,98.38,97.23,98.33,98.01,100.33
2009/10/6,97.84,97.74,98.18,97.84,99.76
2009/10/7,97.85,97.98,98.16,97.9,99.72
2009/10/8,97.46,98.36,98.12,97.6,99.27
2009/10/9,97.56,97.79,98.45,97.41,99.12
2009/10/10,NaN,NaN,NaN,NaN,NaN
2009/10/11,NaN,NaN,NaN,NaN,NaN
2009/10/12,97.82,96.54,98.2,97.51,99.07
2009/10/13,97.46,97,98.11,97.26,98.79
2009/10/14,97.28,96.68,98.48,97.35,98.55
2009/10/15,97.28,96.03,99.25,97.48,98.65
2009/10/16,97.61,95.09,98.53,97.5,98.89
2009/10/17,NaN,NaN,NaN,NaN,NaN
2009/10/18,NaN,NaN,NaN,NaN,NaN
2009/10/19,97.45,95.28,98.01,97.29,98.67
2009/10/20,97.17,95.55,98.15,97.22,98.25
2009/10/21,97.57,95.29,97.3,97.29,98.94
2009/10/22,97.53,95.04,96.43,97.23,98.75
2009/10/23,97.51,94.31,97.09,97.22,98.72
2009/10/24,NaN,NaN,NaN,NaN,NaN
2009/10/25,NaN,NaN,NaN,NaN,NaN
2009/10/26,97.53,94.22,97.53,97.26,98.89
2009/10/27,98.01,94.5,97.15,97.36,99.54
2009/10/28,98.24,95.71,96.5,97.31,99.81
2009/10/29,98.24,95.44,96.68,97.1,99.76
2009/10/30,98,95.7,97.45,97.1,99.56
2009/10/31,NaN,NaN,NaN,NaN,NaN
2009/11/1,NaN,NaN,NaN,NaN,NaN
2009/11/2,98.04,96.91,97.18,96.91,99.78
2009/11/3,98.37,96.91,97.49,97.05,100.15
2009/11/4,98.1,95.75,97.77,97,99.61
2009/11/5,97.74,96.28,97.36,96.8,99.37
2009/11/6,97.66,95.78,98.45,96.87,99.44
2009/11/7,NaN,NaN,NaN,NaN,NaN
2009/11/8,NaN,NaN,NaN,NaN,NaN
2009/11/9,97.12,96.18,98.53,96.89,98.98
2009/11/10,97.15,96.32,98.39,96.96,98.95
2009/11/11,96.84,96.1,98.56,96.92,98.38
2009/11/12,97.17,96.18,98.87,97.03,98.83
2009/11/13,97.17,96.41,98.83,97.08,98.83
2009/11/14,NaN,NaN,NaN,NaN,NaN
2009/11/15,NaN,NaN,NaN,NaN,NaN
2009/11/16,96.8,96.43,98.77,97.2,98.32
2009/11/17,96.94,96.9,98.82,97.45,98.61
2009/11/18,96.69,96.81,98.85,97.28,98.27
2009/11/19,97.08,97.59,98.37,97.04,98.85
2009/11/20,97.3,97.52,98.79,97,99.14
2009/11/21,NaN,NaN,NaN,NaN,NaN
2009/11/22,NaN,NaN,NaN,NaN,NaN
2009/11/23,96.8,97.33,98.79,96.93,98.57
2009/11/24,96.76,97.69,98.59,96.84,98.43
2009/11/25,96.29,98.49,98.46,96.55,97.91
2009/11/26,96.35,99.63,98.22,96.51,98.08
2009/11/27,96.87,100.24,96.91,96.56,98.77
2009/11/28,NaN,NaN,NaN,NaN,NaN
2009/11/29,NaN,NaN,NaN,NaN,NaN
2009/11/30,96.47,100.19,97.7,96.82,98.26
2009/12/1,96.34,99.37,97.89,96.64,97.96
2009/12/2,96.25,98.95,98.35,96.67,97.82
2009/12/3,96.29,97.86,98.32,96.9,97.77
2009/12/4,96.42,97.65,98.63,96.9,97.77
2009/12/5,NaN,NaN,NaN,NaN,NaN
2009/12/6,NaN,NaN,NaN,NaN,NaN
2009/12/7,97.42,96.28,99.45,97.33,98.81
2009/12/8,97.29,98.12,99.09,96.91,98.73
2009/12/9,97.28,98.77,98.5,96.89,98.9
2009/12/10,97.38,98.44,98.24,97.07,98.86
2009/12/11,97.36,97.72,98.35,97.27,98.8
2009/12/12,NaN,NaN,NaN,NaN,NaN
2009/12/13,NaN,NaN,NaN,NaN,NaN
2009/12/14,97.5,98.33,99.08,97.13,99.12
2009/12/15,97.95,97.31,99.09,97.57,99.37
2009/12/16,97.94,97.13,98.74,97.49,99.19
2009/12/17,98.67,97.19,98.26,97.85,100.03
2009/12/18,98.73,96.83,98.48,97.83,100.07
2009/12/19,NaN,NaN,NaN,NaN,NaN
2009/12/20,NaN,NaN,NaN,NaN,NaN
2009/12/21,98.7,96.71,97.69,97.78,99.8
2009/12/22,99.09,95.72,98.36,98.21,100.24
2009/12/23,99.1,95.62,98.06,98.26,100.1
2009/12/24,98.68,95.57,98.49,98.14,99.75
2009/12/25,98.68,95.57,98.49,98.14,99.75
2009/12/26,NaN,NaN,NaN,NaN,NaN
2009/12/27,NaN,NaN,NaN,NaN,NaN
2009/12/28,98.56,95.45,99.05,98.13,99.66
2009/12/29,98.57,95.18,98.75,98.13,99.7
2009/12/30,98.88,94.7,99.58,98.62,100.02
2009/12/31,98.56,94.35,100.05,99.14,99.88
2010/1/1,98.56,94.35,100.05,99.14,99.88
2010/1/2,NaN,NaN,NaN,NaN,NaN
2010/1/3,NaN,NaN,NaN,NaN,NaN
2010/1/4,98.5,93.79,100.19,99.67,99.59
2010/1/5,98.01,94.66,101.22,99.22,99.11
2010/1/6,98.27,94.05,101.94,99.27,99.37
2010/1/7,98.49,93.23,102.09,99.49,99.46
2010/1/8,98.51,93.14,102.51,99.45,99.46
2010/1/9,NaN,NaN,NaN,NaN,NaN
2010/1/10,NaN,NaN,NaN,NaN,NaN
2010/1/11,97.55,93.56,102.74,99.1,98.54
2010/1/12,97.61,94.72,102.38,99.03,98.8
2010/1/13,97.42,94.69,102.05,98.81,98.61
2010/1/14,97.56,94.34,102.66,99.13,98.74
2010/1/15,97.64,95.28,102.46,98.95,98.74
2010/1/16,NaN,NaN,NaN,NaN,NaN
2010/1/17,NaN,NaN,NaN,NaN,NaN
2010/1/18,97.59,95.56,102.25,98.97,98.68
2010/1/19,97.86,95.55,102.22,99.08,98.99
2010/1/20,98.35,95.76,101.73,98.87,99.49
2010/1/21,98.68,95.08,101.93,99.33,99.77
2010/1/22,98.54,97.03,100.53,98.91,99.96
2010/1/23,NaN,NaN,NaN,NaN,NaN
2010/1/24,NaN,NaN,NaN,NaN,NaN
2010/1/25,98.53,96.81,100.54,98.94,99.94
2010/1/26,98.75,97.72,99.47,98.75,100.15
2010/1/27,98.71,97.9,99.76,98.65,100.13
2010/1/28,98.88,97.07,100.68,99.1,100.26
2010/1/29,99.11,97.17,99.95,99.25,100.59
2010/1/30,NaN,NaN,NaN,NaN,NaN
2010/1/31,NaN,NaN,NaN,NaN,NaN
2010/2/1,99.34,97.44,99.4,99.05,100.8
2010/2/2,99.15,96.94,100.15,99.06,100.42
2010/2/3,98.91,96.64,101.13,99.2,100.26
2010/2/4,99.38,96.84,101.12,99.32,100.73
2010/2/5,99.88,98.82,99.75,99.01,101.44
2010/2/6,NaN,NaN,NaN,NaN,NaN
